settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
31,2026-06-22T14:00:00Z,145,1.0780214077856927,2.980166772420361,-1.6260392007913183,-0.15138304442546785
31,2026-06-22T14:00:00Z,146,0.9961665607205767,0.396052086109605,-163.28053174892517,-4.801200041343439
31,2026-06-22T14:00:00Z,147,1.0239467501098474,3.131539145262269,-226.66038890983248,-129.60613259707773
31,2026-06-22T14:00:00Z,148,1.02301349639603,-0.11362312513077741,1.5871135287317797,-4.708708078812345
31,2026-06-22T14:00:00Z,149,1.031437127478268,-0.5467574776248304,-106.49177851767675,-15.650955855683415
31,2026-06-22T14:00:00Z,150,1.0743908179251922,4.338439088468593,-19.09122146908982,-2.4332237888217696
31,2026-06-22T14:00:00Z,151,1.095966523161399,4.704856114068735,1.9082902074098234,-1.4857040442173342
31,2026-06-22T14:00:00Z,152,1.0172845363309067,-0.11572793976951426,-86.76367715906721,-24.797618028732007
31,2026-06-22T14:00:00Z,153,1.0064285825646682,-0.8021157145936497,-113.6116752717329,-8.160546441659994
31,2026-06-22T14:00:00Z,154,1.0013261306158596,-0.31672804609147975,-83.53324643709487,-23.657038085052196
31,2026-06-22T14:00:00Z,155,1.075326616185796,2.970690606746479,-20.3756742853541,-1.0206643941951197
31,2026-06-22T14:00:00Z,156,1.0082925970788872,1.1920688671408792,-35.57773266039506,-6.20062644405955
31,2026-06-22T14:00:00Z,157,1.0702189059727356,4.463527051755415,-44.84903311796843,-4.426752183202868
31,2026-06-22T14:00:00Z,158,1.0132994052043653,3.3870377149198445,733.6957975027879,-565.7207426013163
31,2026-06-22T14:00:00Z,159,1.004935216723802,0.08899776156522572,-293.53455357394506,-113.84961201444688
31,2026-06-22T14:00:00Z,160,1.091917934350554,6.113106848209001,-21.059668128462047,-5.228635224408136
31,2026-06-22T14:00:00Z,161,1.0042896741788419,3.6477935561008357,-10.12765238045201,-2.963326441216952
31,2026-06-22T14:00:00Z,162,1.0052907766032375,-0.6225183591100275,-188.80124507057474,-38.22994910330505
31,2026-06-22T14:00:00Z,163,1.0738190784930162,2.990152421992465,-28.600397344113247,-0.6975505416507142
31,2026-06-22T14:00:00Z,164,1.0878807703595048,4.03839948092481,-0.1436424601560296,-1.2330955986667844
31,2026-06-22T14:00:00Z,165,1.074576329323484,2.9789265444305815,-13.165370814458138,-0.4575022376491258
31,2026-06-22T14:00:00Z,166,1.0725572450167102,2.875799786866898,-12.451845362317778,2.6710282486797863
31,2026-06-22T14:00:00Z,167,1.0732775909217342,2.8757969944820605,-31.899199895328422,-0.7877051530535223
31,2026-06-22T14:00:00Z,168,1.0750444980036873,2.8975507315412874,-13.449190113825413,-1.6978514660972541
31,2026-06-22T14:00:00Z,169,1.0934712407481761,3.8812224515578104,0.39785162780703476,-0.5469085018990893
31,2026-06-22T14:00:00Z,170,1.0027049986326309,2.8372476633347503,977.7632452928865,16.520681173826503
31,2026-06-22T14:00:00Z,171,1.0849627481267359,6.420243409660174,-26.52005192298248,-369.4129226006269
31,2026-06-22T14:00:00Z,172,1.0122560776127587,1.9042249083963187,-95.82018837151622,-7.816109013023728
31,2026-06-22T14:00:00Z,173,1.0084731289224542,-0.6741969058695989,-137.75836726048735,-10.208810406372509
31,2026-06-22T14:00:00Z,174,1.0220253188296289,2.871478704774072,-53.26563708601388,-3.386987551978666
31,2026-06-22T14:00:00Z,175,1.0310546397696505,3.7493607885082554,-89.38073256729892,-14.734037964418603
31,2026-06-22T14:00:00Z,176,1.1012419281308903,4.700721009319036,-0.18137136568072906,-1.0878622302958576
31,2026-06-22T14:00:00Z,177,0.9975672691852434,-0.5099379705388095,-60.953590389101784,-17.514484919818084
31,2026-06-22T14:00:00Z,178,1.0313526647088027,-0.3350107213162088,-74.18517965816032,-10.714017764966915
31,2026-06-22T14:00:00Z,179,1.005679236612183,-0.8051331831812674,-141.70183718178723,-56.43849998170688
31,2026-06-22T14:00:00Z,180,1.0775415101724626,4.685116348921791,-20.16305684006178,-4.340517402864208
31,2026-06-22T14:00:00Z,181,1.0739329017658092,4.094120699693204,-25.542829783689047,-3.221736366883701
31,2026-06-22T14:00:00Z,182,1.0645152103868805,3.334141601738906,-17.331291323963104,-4.043868804251447
31,2026-06-22T14:00:00Z,183,1.0053173216131925,-0.7285982617963271,-147.8778408447756,-23.529783701191665
31,2026-06-22T14:00:00Z,184,0.9979505271666227,1.0707228829798545,-184.14830072635326,-58.316410479271966
31,2026-06-22T14:00:00Z,185,0.9936145455923758,-0.7714670990249114,-238.96940790446504,-73.43213492399693
31,2026-06-22T14:00:00Z,186,1.0034555406276784,0.8040404340955211,-184.1574631678398,-377.69804833803187
31,2026-06-22T14:00:00Z,187,1.0857969975677102,6.793597503904855,880.2697981042883,-9.798171589194192
31,2026-06-22T14:00:00Z,188,1.0820792223438853,5.253660345681155,-26.52528727119008,-11.892586807605293
31,2026-06-22T14:00:00Z,189,1.0046709446293027,0.29922229008652595,-31.220539374301744,-8.465738766680303
31,2026-06-22T14:00:00Z,190,1.0905309832502936,6.805137754060433,-11.602706827375064,-6.886528681002209
31,2026-06-22T14:00:00Z,191,1.0270017200010388,0.16234761143316884,50.14796046159685,-38.945870878454045
31,2026-06-22T14:00:00Z,192,1.0135915070966268,0.28794159787197054,-151.7943724034763,-121.99394544975762
31,2026-06-22T14:00:00Z,193,1.0700399409602996,2.4046100953600456,-0.09551558569195863,0.31891322209124273
31,2026-06-22T14:00:00Z,194,1.015796039445557,0.0,-174.6240236171402,-173.23849373109115
31,2026-06-22T14:00:00Z,195,1.083007054779743,5.692035027309535,-26.154654045863406,-8.71131082988309
31,2026-06-22T14:00:00Z,196,0.9963863383617048,-0.49826332654414246,-45.15582903307786,-13.452067714519636
31,2026-06-22T14:00:00Z,197,1.01455384585513,-0.16086840849428227,-83.93789631746795,-18.253693981785826
31,2026-06-22T14:00:00Z,198,1.1034909647999178,4.584141465717111,-4.603500531799469,-1.6127860354719765
31,2026-06-22T14:00:00Z,199,1.0976840756968784,4.896274668783764,-4.4645063550855575,-2.6012353653379976
31,2026-06-22T14:00:00Z,200,1.0705482172746272,3.325979387555614,-40.008504363994334,-3.230392841625787
31,2026-06-22T14:00:00Z,201,1.0075015866713986,-0.5943664145075723,-44.07292324603594,-4.003696163976528
31,2026-06-22T14:00:00Z,202,1.0086844549606988,1.3644709394020955,-44.448468236996916,-4.952279833132211
31,2026-06-22T14:00:00Z,203,1.062092078780975,1.2839932434999364,-0.008481195270045568,0.36855816411286674
31,2026-06-22T14:00:00Z,204,0.9929723309756644,-0.6213237382022166,-313.8824552552728,-103.46391339151695
31,2026-06-22T14:00:00Z,205,0.9995310604991718,1.5674505878668161,-84.57962121258709,-17.667537486223598
31,2026-06-22T14:00:00Z,206,0.9982706446333774,-0.5007653606843189,-52.15715092818899,-10.876944973725761
31,2026-06-22T14:00:00Z,207,1.00252940300303,2.7494503611825825,-145.31428158355567,-35.132616728315355
31,2026-06-22T14:00:00Z,208,1.0083570533026434,1.2250510724347492,-33.09443236005787,-4.039758156250263
31,2026-06-22T14:00:00Z,209,1.0108935112993516,2.155525464390469,127.56247167110952,-37.023828816395635
31,2026-06-22T14:00:00Z,210,1.0339092011190323,4.050557351875464,-147.41387596377174,-12.930244699842047
31,2026-06-22T14:00:00Z,211,1.0103975851488927,0.9081446951598716,626.1062029841632,-27.689488642573373
31,2026-06-22T14:00:00Z,212,1.007108095557042,-0.7365461091900113,-81.5963265119382,-12.548527546289304
31,2026-06-22T14:00:00Z,213,1.0419239643169607,4.765028660039185,-32.65578462960394,-4.128406684097681
31,2026-06-22T14:00:00Z,214,1.0075912957235438,-0.6990161799899028,-36.85535628249439,-5.761519547939507
31,2026-06-22T14:00:00Z,215,1.0199364196041962,3.2986473890291266,-86.53923233990271,-6.7494712713402825
31,2026-06-22T14:00:00Z,216,1.0080841551694577,0.8809820965718175,-130.75109995190988,-35.39897165051524
31,2026-06-22T14:00:00Z,217,1.074326960333818,2.977683985002012,-15.82858425106243,-0.7194199935243495
31,2026-06-22T14:00:00Z,218,1.073714509879682,2.9940820811038567,-18.548565058115784,-0.3465830971730577
31,2026-06-22T14:00:00Z,219,1.0910143943877324,7.954029475136632,766.6810863319245,-7.996345590984235
31,2026-06-22T14:00:00Z,220,1.09066983395227,7.831321264625948,-3.4287410638675935,-5.831563543500313
31,2026-06-22T14:00:00Z,221,1.0040919136999744,0.7547109610397962,-58.29797653170391,-45.6339695178188
31,2026-06-22T14:00:00Z,222,1.033809314012096,2.047371231288612,945.197605779231,-37.98694584630401
31,2026-06-22T14:00:00Z,223,1.0100650088506238,1.1394277327849998,-209.4867667711466,-59.79443448218898
31,2026-06-22T14:00:00Z,224,1.0071434790514875,-0.7203695666206245,-103.44505538272469,-10.182762434531021
31,2026-06-22T14:00:00Z,225,1.007637883805561,-1.2755732661093535,-145.40865680694023,-34.47999539170392
31,2026-06-22T14:00:00Z,226,1.0872842306632415,6.620120072133872,-22.65718444223951,-9.29369463921079
31,2026-06-22T14:00:00Z,227,1.0090486015340143,1.4820455086501672,-43.962932289520474,-22.92897184140526
31,2026-06-22T14:00:00Z,228,1.0704885365225987,4.488435418109772,-40.734705114509936,-4.071360076126686
31,2026-06-22T14:00:00Z,229,1.0197502980959279,3.0559999110829583,-29.35330566680612,-5.32949943704438
31,2026-06-22T14:00:00Z,230,1.083630872683161,3.206194160636303,-0.4342477871306998,-0.05197227749799796
31,2026-06-22T14:00:00Z,231,1.0733127671183873,3.015760817986746,-22.10861501957082,-0.5536874451777872
31,2026-06-22T14:00:00Z,232,1.0266197013799963,-0.02766759815395351,-138.70057827084483,-24.640104708102882
31,2026-06-22T14:00:00Z,233,1.005190621801321,-0.6103875149140465,-77.11532267058142,-27.114376614363177
31,2026-06-22T14:00:00Z,234,1.0910418595949138,4.0950585105342014,0.19753139631992048,-1.1049803482446467
31,2026-06-22T14:00:00Z,235,1.02297766664003,-0.20573723128006358,-51.21335563048158,-3.1713894048811935
31,2026-06-22T14:00:00Z,236,1.0075434979700633,0.703566803615568,-41.04946800171291,-24.28076214801304
31,2026-06-22T14:00:00Z,237,1.0760670696932644,4.608541607908386,-20.125385481664424,-4.060507151803498
31,2026-06-22T14:00:00Z,238,1.0018873032703701,1.9662544038238097,-116.17172017844237,-34.845479478476015
31,2026-06-22T14:00:00Z,239,0.9945495118675132,-0.30966803067130283,-98.1383047991221,-21.93036044574367
31,2026-06-22T14:00:00Z,240,1.0874079209097185,6.583725366729747,-1.2171951497714224,-4.924744681173649
31,2026-06-22T14:00:00Z,241,1.0057707655113508,4.549956343484334,9.03901182326291,-13.949332114677611
31,2026-06-22T14:00:00Z,242,1.0053866889987064,0.4258858754512733,-23.52216685191903,-26.475511513422077
31,2026-06-22T14:00:00Z,243,1.005030897270359,-0.035585990388504546,-69.60694192376927,-6.127291895026987
31,2026-06-22T14:00:00Z,244,1.0013140584128135,0.2545775085770148,-70.46727623453705,-29.440892739038905
31,2026-06-22T14:00:00Z,245,1.0757696191194328,2.8964857571028255,-29.772753066627132,-1.0231538620816676
31,2026-06-22T14:00:00Z,246,1.0333612901197806,4.025933381972668,-16.358306284577473,-8.817033359493422
31,2026-06-22T14:00:00Z,247,1.0158689118978588,3.7008053955290405,393.12661307167616,-3.3061739708054603
31,2026-06-22T14:00:00Z,248,1.073248442289881,3.0178606217575226,-18.81472593979211,-0.015478868505903302
31,2026-06-22T14:00:00Z,249,1.0091188789398782,1.344104918306584,-58.427693504806356,-15.398310388436807
31,2026-06-22T14:00:00Z,250,1.0196106115524444,0.0045040419942460105,364.72891575109696,-11.4124092489772
31,2026-06-22T14:00:00Z,251,1.0067293355049767,4.87481413707958,2249.910472548994,55.07738995808366
31,2026-06-22T14:00:00Z,252,1.0908228689600832,7.593932417667451,-2.6875379281890472,-5.612451943881397
31,2026-06-22T14:00:00Z,253,1.0860722378650434,4.130776645322484,0.3679795406991114,-1.3848803121805653
31,2026-06-22T14:00:00Z,254,1.008660408715153,1.3410414620503135,-44.67973743587402,-2.3985764155322014
31,2026-06-22T14:00:00Z,255,1.1003922596995435,4.69002868265531,0.26539398518045804,-1.1315029258253224
31,2026-06-22T14:00:00Z,256,1.071155215341999,4.436298168202146,-28.121275658045015,-3.6715544321777522
31,2026-06-22T14:00:00Z,257,1.0062032912132233,-0.6569139460364586,-1.8942346170793438,-0.21036407880434066
31,2026-06-22T14:00:00Z,258,1.0728814610209123,4.306462080822484,-41.88633618969764,-3.7015979127925878
31,2026-06-22T14:00:00Z,259,0.9935190081070461,-0.7759443803806448,-407.5317841880715,-101.15026153312078
31,2026-06-22T14:00:00Z,260,1.013821465483532,2.241624824436446,-144.81287128888388,-5.575983992851554
31,2026-06-22T14:00:00Z,261,1.0843519581140613,3.426796731929431,-0.7383868078177159,-0.4329363407966347
31,2026-06-22T14:00:00Z,262,1.0045873237430738,-0.0015790498251422819,-168.11211890294177,-46.209154524075686
31,2026-06-22T14:00:00Z,263,1.0795131017738944,3.0738794913470975,-14.019463662403432,-0.5266420440437889
31,2026-06-22T14:00:00Z,264,1.0371887337913468,4.299775411020649,-67.61683256339359,-17.839580859464345
31,2026-06-22T14:00:00Z,265,1.045137770121548,5.139955848170929,-33.0961459207863,-4.7034125266075835
31,2026-06-22T14:00:00Z,266,1.0128026385018754,1.8752644806700387,-181.15326577695484,-59.56770878702584
31,2026-06-22T14:00:00Z,267,1.0043571677079448,0.3437602228635262,-194.94107871081408,-78.45563662066704
31,2026-06-22T14:00:00Z,268,1.0111502778281065,2.18469500455017,1016.0863133314876,-14.883529432584726
31,2026-06-22T14:00:00Z,269,1.0467408299248147,5.105347047019045,-130.9162426527869,-17.17183401572605
31,2026-06-22T14:00:00Z,270,1.0464516923275708,5.057755036320775,1.6481556374031654,-11.61182687380727
31,2026-06-22T14:00:00Z,271,1.069168005229471,3.2186379806882326,-1.1253284292954964,-2.568659722800778
31,2026-06-22T14:00:00Z,272,1.079083579518426,3.9771214218129196,-25.902350798289536,-3.668613895747208
31,2026-06-22T14:00:00Z,273,1.0774251918631612,3.0248287183249833,-24.42467616840302,-2.420420705539561
31,2026-06-22T14:00:00Z,274,1.0905164882961527,7.2411829499133304,-1.4443830210614608,-7.090137264307253
31,2026-06-22T14:00:00Z,275,1.0042008170060925,0.16239955506562534,-150.71335531023533,-96.53166112410084
31,2026-06-22T14:00:00Z,276,1.0295910841585794,0.7303962095402425,-187.1893491881532,-38.653571454057314
31,2026-06-22T14:00:00Z,277,1.0896367243006313,6.115237812780465,-9.68821854288012,-5.794862668726055
31,2026-06-22T14:00:00Z,278,1.024022643782056,-0.11441670398699924,-28.64830783374041,-2.1015620084106685
31,2026-06-22T14:00:00Z,279,1.089042023072997,3.5785651667845575,-1.8506025412873672,-0.6290944981055312
31,2026-06-22T14:00:00Z,280,1.0722273348930178,4.4003732613796895,-14.428232081643277,-2.26421396516055
31,2026-06-22T14:00:00Z,281,1.0101519852364909,1.8037238058656333,-20.22703357651231,-3.4165497188571736
31,2026-06-22T14:00:00Z,282,1.0138291133636446,2.9526546478842204,1.6384273505542082,-4.665062178255599
31,2026-06-22T14:00:00Z,283,1.1036894064608156,4.536250360416025,-43.587731567580754,-9.697754688858968
31,2026-06-22T14:00:00Z,284,1.0113874842909834,2.15576541703529,-85.63374691997613,-3.8750923390713092
31,2026-06-22T14:00:00Z,285,1.0002069596136807,1.7851717117987707,-48.78426176768543,-14.403522005737091
31,2026-06-22T14:00:00Z,286,1.057524804129172,2.0164871313646695,-8.14009627231345,-0.5930688014569753
31,2026-06-22T14:00:00Z,287,0.9956025301486731,-0.3380279303567116,-55.01850014264448,-13.586702728971567
31,2026-06-22T14:00:00Z,288,1.0075995931715946,-1.2187251904411616,-109.6107040767303,-2.5495734757845145
31,2026-06-22T14:00:00Z,289,1.088696136923976,4.326340675721191,-0.11089831051513642,-1.6891898386026627
31,2026-06-22T14:00:00Z,290,1.0467551277020564,5.422364895396512,-55.67872508620183,-15.461052914476584
31,2026-06-22T14:00:00Z,291,1.0248553133343632,-0.14246965115917046,-103.71139939493614,-6.799329492108138
31,2026-06-22T14:00:00Z,292,1.01485368682971,-0.398137198682167,-259.83642917665753,-94.06774246479391
31,2026-06-22T14:00:00Z,293,1.0113865549625285,2.291621794967574,93.5435974192502,-62.950157447588964
31,2026-06-22T14:00:00Z,294,0.9983150779504629,1.0884218239739207,-67.07887823423304,-17.324092416087115
31,2026-06-22T14:00:00Z,295,1.0064968614008774,-0.029538580590393323,-32.84306656600957,-8.914726781475185
31,2026-06-22T14:00:00Z,296,1.000637780171493,-0.2709965685927477,-53.32516189294728,-15.9817698925084
31,2026-06-22T14:00:00Z,297,1.0442026178590376,4.982236053473278,-135.19323833712,-17.810479676020933
31,2026-06-22T14:00:00Z,298,1.0128919693202623,2.7745147530944037,-56.023762831223834,-11.44322595528888
31,2026-06-22T14:00:00Z,299,1.0765308617390206,4.551192038673021,-13.43833990006573,-3.8893756333271607
31,2026-06-22T14:00:00Z,300,1.0733073252972383,3.015387134552187,-20.960596893889004,-0.4018221418487371
31,2026-06-22T14:00:00Z,301,0.9936600866462473,-0.4345534345567496,-170.39479861333305,-44.47879152784533
31,2026-06-22T14:00:00Z,302,1.004353677482796,0.18854183541319589,-120.42598503001707,-73.9462288217954
31,2026-06-22T14:00:00Z,303,1.0713241826862103,4.422212005632965,-25.502225091696957,-3.933235368170771
31,2026-06-22T14:00:00Z,304,1.0097719442926103,1.6937005977285713,-20.83808589394812,-1.806258588680093
31,2026-06-22T14:00:00Z,305,1.0068673521186353,-0.7149695153558567,-72.87723987381597,-9.767610222709175
31,2026-06-22T14:00:00Z,306,1.00617892321827,0.3922454594945908,-72.95186170183621,-16.61359987291493
31,2026-06-22T14:00:00Z,307,0.9936397029033183,-0.680848830999395,-315.72871646821466,-103.289069449836
31,2026-06-22T14:00:00Z,308,1.0873091426984745,6.60271808516372,0.5386415667195538,-7.804143057094589
31,2026-06-22T14:00:00Z,309,0.9956557158501087,-0.6437331055289662,-37.10390591915078,-11.003437518345086
31,2026-06-22T14:00:00Z,310,1.0686555224755983,3.2835342118018023,-34.01075451699487,-3.5177413034972447
31,2026-06-22T14:00:00Z,311,1.0105969062770193,1.952341256769312,-177.9284919722374,-31.677525000729222
31,2026-06-22T14:00:00Z,312,1.0873151458945474,6.601218023774192,-18.548936387480236,-8.46243305731735
31,2026-06-22T14:00:00Z,313,0.9987269539893605,1.3103055782953357,-9.15387199354411,-2.657485448688348
31,2026-06-22T14:00:00Z,314,0.9972813282324092,-0.4607590894729551,-141.79559732919168,-39.52752838091354
31,2026-06-22T14:00:00Z,315,1.0079157130085028,-1.3108631385151128,-23.066036630559015,-5.610358453328207
31,2026-06-22T14:00:00Z,316,1.0034996808076317,0.30865938845863833,-68.15537829452293,-20.000503180978153
32,2026-06-22T14:30:00Z,1,1.0288188710026263,0.24058286777801066,-126.48680508889932,-21.70815614465563
32,2026-06-22T14:30:00Z,2,1.079056678808595,5.3797482271982435,-28.041961087523916,-11.456158355989889
32,2026-06-22T14:30:00Z,3,1.0245909732356802,0.23653242540925545,-149.75323576522888,-31.130346619392675
32,2026-06-22T14:30:00Z,4,0.9954231083439465,-0.846286461963603,-144.87566975547875,-33.97833838972618
32,2026-06-22T14:30:00Z,5,1.0953656401566814,5.561386610679577,2.956277316275815,-1.3379552085582207
32,2026-06-22T14:30:00Z,6,1.0218313090039233,0.10921847739085074,-30.763152682902863,-4.0384290756928465
